38.356	-8.256	1.09E-01	2
38.354	-8.275	1.59E-01	2
38.352	-8.293	1.21E-01	2
38.351	-8.312	1.18E-01	1
38.367	-8.258	1.18E-01	2
38.365	-8.276	1.00E-01	3
38.364	-8.295	1.11E-01	2
38.362	-8.313	1.29E-01	3
38.360	-8.332	8.40E-02	2
38.358	-8.351	1.10E-01	1
38.357	-8.369	1.38E-01	2
38.355	-8.387	1.00E-01	2
38.353	-8.406	9.10E-02	2
38.351	-8.424	1.06E-01	2
38.378	-8.260	1.09E-01	2
38.377	-8.278	1.05E-01	1
38.375	-8.297	1.42E-01	2
38.373	-8.315	1.15E-01	1
38.371	-8.334	1.20E-01	2
38.370	-8.352	1.03E-01	1
38.368	-8.371	1.08E-01	2
38.366	-8.389	1.19E-01	1
38.364	-8.408	1.11E-01	2
38.363	-8.426	9.80E-02	1
38.361	-8.444	8.70E-02	2
38.359	-8.462	9.50E-02	1
38.357	-8.480	1.08E-01	2
38.356	-8.498	1.01E-01	1
38.354	-8.516	1.10E-01	2
38.352	-8.534	1.18E-01	1
38.350	-8.552	1.19E-01	2
38.390	-8.261	1.34E-01	2
38.388	-8.280	2.16E-01	3
38.386	-8.298	1.72E-01	2
38.384	-8.317	1.05E-01	3
38.383	-8.335	1.07E-01	2
38.381	-8.354	1.02E-01	3
38.379	-8.373	1.12E-01	2
38.377	-8.391	1.15E-01	3
38.376	-8.409	8.80E-02	2
38.374	-8.427	9.70E-02	3
38.372	-8.446	9.50E-02	2
38.370	-8.463	9.20E-02	2
38.369	-8.481	1.06E-01	2
38.367	-8.500	1.14E-01	2
38.365	-8.518	1.17E-01	2
38.363	-8.536	1.09E-01	2
38.362	-8.554	1.14E-01	2
38.360	-8.572	1.18E-01	2
38.358	-8.590	1.17E-01	2
38.356	-8.608	1.27E-01	2
38.355	-8.626	1.16E-01	2
38.353	-8.644	1.17E-01	2
38.351	-8.661	1.16E-01	2
38.401	-8.263	1.12E-01	2
38.399	-8.281	9.80E-02	1
38.398	-8.300	1.27E-01	2
38.396	-8.318	1.54E-01	1
38.394	-8.337	1.14E-01	2
38.392	-8.356	1.28E-01	1
38.390	-8.374	1.08E-01	2
38.389	-8.392	1.02E-01	1
38.387	-8.411	9.20E-02	2
38.385	-8.429	1.03E-01	1
38.383	-8.447	9.90E-02	2
38.382	-8.465	9.90E-02	2
38.380	-8.483	1.16E-01	2
38.378	-8.502	1.49E-01	1
38.376	-8.520	1.41E-01	2
38.374	-8.537	1.05E-01	1
38.373	-8.556	1.36E-01	2
38.371	-8.574	1.22E-01	1
38.369	-8.592	1.16E-01	2
38.367	-8.609	1.24E-01	1
38.366	-8.627	1.20E-01	2
38.364	-8.645	1.09E-01	2
38.362	-8.663	1.95E-01	2
38.360	-8.681	2.17E-01	2
38.359	-8.698	1.62E-01	2
38.357	-8.716	1.60E-01	2
38.355	-8.733	1.59E-01	2
38.353	-8.751	1.39E-01	2
38.352	-8.768	1.23E-01	2
38.389	-8.268	1.65E-01	2
38.387	-8.286	2.14E-01	3
38.386	-8.305	1.26E-01	2
38.384	-8.324	1.06E-01	0
38.382	-8.342	1.06E-01	2
38.381	-8.361	1.02E-01	0
38.379	-8.379	1.20E-01	2
38.377	-8.398	1.01E-01	0
38.376	-8.416	8.70E-02	2
38.374	-8.434	1.02E-01	0
38.372	-8.452	8.80E-02	2
38.371	-8.470	1.02E-01	0
38.369	-8.488	1.11E-01	2
38.367	-8.507	1.23E-01	0
38.366	-8.525	1.13E-01	2
38.364	-8.543	1.13E-01	0
38.362	-8.561	1.18E-01	2
38.361	-8.579	1.18E-01	0
38.359	-8.597	1.26E-01	2
38.357	-8.615	1.24E-01	0
38.356	-8.633	1.18E-01	2
38.354	-8.651	1.15E-01	0
38.353	-8.668	1.36E-01	2
38.351	-8.686	1.36E-01	0
38.402	-8.251	1.10E-01	1
38.400	-8.270	1.03E-01	2
38.399	-8.288	1.00E-01	1
38.397	-8.307	1.54E-01	2
38.395	-8.325	1.23E-01	1
38.394	-8.344	1.11E-01	2
38.392	-8.363	1.40E-01	1
38.390	-8.381	9.70E-02	2
38.389	-8.399	1.01E-01	1
38.387	-8.417	9.20E-02	2
38.385	-8.436	1.07E-01	1
38.384	-8.454	9.30E-02	2
38.382	-8.472	1.04E-01	1
38.380	-8.491	1.28E-01	2
38.379	-8.509	1.47E-01	1
38.377	-8.526	1.27E-01	2
38.375	-8.544	1.11E-01	1
38.374	-8.563	1.32E-01	2
38.372	-8.581	1.21E-01	2
38.370	-8.599	1.23E-01	2
38.369	-8.617	1.26E-01	2
38.367	-8.634	1.12E-01	2
38.365	-8.652	1.43E-01	2
38.364	-8.670	2.34E-01	2
38.362	-8.688	2.08E-01	2
38.360	-8.705	1.47E-01	2
38.359	-8.723	1.44E-01	2
38.357	-8.740	1.47E-01	2
38.355	-8.758	1.24E-01	2
38.354	-8.775	1.16E-01	2
38.352	-8.793	8.60E-02	1
38.350	-8.810	1.00E-03	2
38.413	-8.253	8.80E-02	0
38.412	-8.271	1.15E-01	2
38.410	-8.290	1.17E-01	0
38.408	-8.308	1.29E-01	2
38.407	-8.327	1.25E-01	0
38.405	-8.345	1.51E-01	2
38.403	-8.364	1.36E-01	0
38.401	-8.383	9.90E-02	2
38.400	-8.401	8.00E-02	0
38.398	-8.419	9.80E-02	2
38.396	-8.437	8.30E-02	0
38.395	-8.455	1.05E-01	2
38.393	-8.474	1.02E-01	0
38.391	-8.492	1.07E-01	2
38.390	-8.510	1.34E-01	0
38.388	-8.528	1.09E-01	2
38.386	-8.546	8.90E-02	0
38.385	-8.564	1.36E-01	2
38.383	-8.582	1.22E-01	0
38.381	-8.600	1.15E-01	2
38.380	-8.618	1.22E-01	0
38.378	-8.636	1.11E-01	2
38.376	-8.654	1.74E-01	0
38.375	-8.672	2.07E-01	2
38.373	-8.689	1.95E-01	0
38.371	-8.707	1.60E-01	2
38.370	-8.725	1.51E-01	0
38.368	-8.742	1.41E-01	2
38.366	-8.760	1.28E-01	0
38.365	-8.777	1.09E-01	2
38.363	-8.794	1.01E-01	0
38.361	-8.812	0.00E+00	2
38.360	-8.829	1.00E-03	0
38.358	-8.846	1.00E-03	2
38.356	-8.864	1.00E-03	0
38.355	-8.881	1.00E-03	2
38.353	-8.898	1.00E-03	1
38.351	-8.915	1.00E-03	2
38.425	-8.254	8.50E-02	1
38.423	-8.273	8.00E-02	2
38.421	-8.292	8.60E-02	1
38.420	-8.310	1.00E-01	2
38.418	-8.328	1.87E-01	1
38.416	-8.347	1.07E-01	2
38.414	-8.366	8.50E-02	1
38.413	-8.384	7.00E-02	2
38.411	-8.402	8.20E-02	1
38.409	-8.420	1.07E-01	2
38.408	-8.439	1.27E-01	1
38.406	-8.457	1.16E-01	2
38.404	-8.476	1.20E-01	2
38.403	-8.494	1.00E-01	2
38.401	-8.512	1.21E-01	1
38.399	-8.530	1.06E-01	2
38.397	-8.548	8.90E-02	1
38.396	-8.566	1.19E-01	2
38.394	-8.584	1.09E-01	1
38.392	-8.602	1.21E-01	2
38.391	-8.620	1.24E-01	2
38.389	-8.638	1.19E-01	2
38.387	-8.655	1.29E-01	2
38.386	-8.673	1.41E-01	2
38.384	-8.691	1.54E-01	2
38.382	-8.709	1.82E-01	2
38.381	-8.726	1.43E-01	2
38.379	-8.744	1.61E-01	2
38.377	-8.761	1.39E-01	2
38.376	-8.779	1.27E-01	2
38.374	-8.796	1.07E-01	2
38.372	-8.813	1.50E-02	2
38.371	-8.831	1.00E-03	2
38.369	-8.848	1.00E-03	2
38.367	-8.865	1.00E-03	1
38.366	-8.883	1.00E-03	2
38.364	-8.900	1.00E-03	1
38.362	-8.917	0.00E+00	2
38.361	-8.934	1.00E-03	2
38.359	-8.951	0.00E+00	2
38.357	-8.968	1.00E-03	1
38.356	-8.985	0.00E+00	2
38.354	-9.002	0.00E+00	1
38.352	-9.019	0.00E+00	2
38.351	-9.036	0.00E+00	1
38.436	-8.256	1.02E-01	0
38.434	-8.275	1.00E-01	2
38.433	-8.293	9.10E-02	2
38.431	-8.312	9.20E-02	2
38.429	-8.330	1.17E-01	0
38.427	-8.349	8.20E-02	2
38.426	-8.367	6.20E-02	0
38.424	-8.386	6.60E-02	2
38.422	-8.404	9.80E-02	1
38.421	-8.422	1.12E-01	2
38.419	-8.441	1.15E-01	2
38.417	-8.459	9.70E-02	2
38.415	-8.478	9.70E-02	1
38.414	-8.496	8.20E-02	2
38.412	-8.514	9.20E-02	2
38.410	-8.532	9.30E-02	2
38.409	-8.549	8.70E-02	1
38.407	-8.567	8.00E-02	2
38.405	-8.585	8.00E-02	2
38.404	-8.603	9.00E-02	2
38.402	-8.621	1.06E-01	0
38.400	-8.639	8.40E-02	2
38.398	-8.657	8.50E-02	0
38.397	-8.675	1.25E-01	2
38.395	-8.693	1.84E-01	0
38.393	-8.710	2.66E-01	2
38.392	-8.728	2.06E-01	0
38.390	-8.745	1.58E-01	2
38.388	-8.763	1.33E-01	0
38.387	-8.780	1.27E-01	2
38.385	-8.798	1.19E-01	0
38.383	-8.815	2.90E-02	2
38.381	-8.833	1.00E-03	0
38.380	-8.850	1.00E-03	2
38.378	-8.867	1.00E-03	0
38.376	-8.884	1.00E-03	2
38.375	-8.902	1.00E-03	0
38.373	-8.919	1.00E-03	2
38.371	-8.936	1.00E-03	3
38.370	-8.953	1.00E-03	2
38.368	-8.970	0.00E+00	1
38.366	-8.987	0.00E+00	2
38.365	-9.004	1.00E-03	0
38.363	-9.021	0.00E+00	2
38.361	-9.038	0.00E+00	0
38.360	-9.055	0.00E+00	2
38.358	-9.072	0.00E+00	0
38.356	-9.088	0.00E+00	2
38.355	-9.105	0.00E+00	0
38.353	-9.122	0.00E+00	2
38.351	-9.139	0.00E+00	0
38.447	-8.258	1.05E-01	1
38.446	-8.277	1.12E-01	2
38.444	-8.295	1.03E-01	1
38.442	-8.314	1.36E-01	2
38.440	-8.332	1.07E-01	1
38.439	-8.351	8.10E-02	2
38.437	-8.369	7.30E-02	1
38.435	-8.387	9.40E-02	2
38.434	-8.406	9.80E-02	1
38.432	-8.424	1.10E-01	2
38.430	-8.442	1.24E-01	1
38.428	-8.461	9.60E-02	2
38.427	-8.479	7.80E-02	1
38.425	-8.497	7.80E-02	2
38.423	-8.515	9.30E-02	1
38.421	-8.533	1.05E-01	2
38.420	-8.551	8.40E-02	1
38.418	-8.569	8.50E-02	2
38.416	-8.587	8.80E-02	1
38.415	-8.605	9.50E-02	2
38.413	-8.623	7.80E-02	2
38.411	-8.641	6.40E-02	2
38.409	-8.659	6.60E-02	2
38.408	-8.676	8.90E-02	2
38.406	-8.694	1.57E-01	2
38.404	-8.712	1.61E-01	2
38.403	-8.730	1.40E-01	2
38.401	-8.747	1.50E-01	2
38.399	-8.765	1.38E-01	2
38.398	-8.782	1.13E-01	2
38.396	-8.799	9.60E-02	1
38.394	-8.817	4.30E-02	2
38.392	-8.834	1.00E-03	1
38.391	-8.852	1.00E-03	2
38.389	-8.869	1.00E-03	1
38.387	-8.886	0.00E+00	2
38.386	-8.903	0.00E+00	2
38.384	-8.921	1.00E-03	2
38.382	-8.938	1.00E-03	1
38.381	-8.955	1.00E-03	2
38.379	-8.972	0.00E+00	1
38.377	-8.989	0.00E+00	2
38.376	-9.006	0.00E+00	1
38.374	-9.023	0.00E+00	2
38.372	-9.040	0.00E+00	1
38.370	-9.057	0.00E+00	2
38.369	-9.073	1.00E-03	1
38.367	-9.090	0.00E+00	2
38.365	-9.107	0.00E+00	0
38.364	-9.124	0.00E+00	2
38.362	-9.140	0.00E+00	1
38.360	-9.157	0.00E+00	2
38.359	-9.174	0.00E+00	1
38.357	-9.190	1.00E-03	2
38.355	-9.207	1.00E-03	1
38.354	-9.223	2.00E-03	2
38.352	-9.240	1.00E-03	1
38.459	-8.260	1.06E-01	0
38.457	-8.278	1.10E-01	2
38.455	-8.297	1.05E-01	0
38.453	-8.316	1.00E-01	2
38.452	-8.334	1.09E-01	0
38.450	-8.352	7.70E-02	2
38.448	-8.371	8.70E-02	0
38.446	-8.389	1.18E-01	2
38.445	-8.407	1.09E-01	2
38.443	-8.426	1.00E-01	2
38.441	-8.444	1.17E-01	2
38.439	-8.463	1.14E-01	2
38.438	-8.481	1.12E-01	2
38.436	-8.499	7.60E-02	2
38.434	-8.517	8.90E-02	2
38.433	-8.535	9.80E-02	2
38.431	-8.553	7.30E-02	2
38.429	-8.571	7.40E-02	2
38.427	-8.589	8.30E-02	2
38.426	-8.607	9.70E-02	2
38.424	-8.625	9.10E-02	0
38.422	-8.642	9.30E-02	2
38.420	-8.660	7.80E-02	0
38.419	-8.678	5.30E-02	2
38.417	-8.696	5.20E-02	1
38.415	-8.713	9.00E-02	2
38.414	-8.731	1.40E-01	0
38.412	-8.749	1.17E-01	2
38.410	-8.766	7.50E-02	0
38.408	-8.784	9.00E-02	2
38.407	-8.801	5.30E-02	0
38.405	-8.819	6.70E-02	2
38.403	-8.836	1.00E-03	0
38.402	-8.853	1.00E-03	2
38.400	-8.871	1.00E-03	0
38.398	-8.888	1.00E-03	2
38.397	-8.905	0.00E+00	0
38.395	-8.922	0.00E+00	2
38.393	-8.939	1.00E-03	2
38.391	-8.956	1.00E-03	2
38.390	-8.974	1.00E-03	3
38.388	-8.991	1.00E-03	2
38.386	-9.008	0.00E+00	0
38.385	-9.025	0.00E+00	2
38.383	-9.041	0.00E+00	0
38.381	-9.058	0.00E+00	2
38.380	-9.075	0.00E+00	0
38.378	-9.092	0.00E+00	2
38.376	-9.109	0.00E+00	0
38.374	-9.125	0.00E+00	2
38.373	-9.142	0.00E+00	0
38.371	-9.159	0.00E+00	2
38.369	-9.175	1.00E-03	0
38.368	-9.192	1.00E-03	2
38.366	-9.208	1.00E-03	0
38.364	-9.225	1.00E-03	2
38.363	-9.241	2.00E-03	0
38.470	-8.261	1.01E-01	1
38.468	-8.280	1.07E-01	2
38.466	-8.299	1.22E-01	1
38.465	-8.317	1.11E-01	2
38.463	-8.336	1.01E-01	1
38.461	-8.354	8.10E-02	2
38.459	-8.373	9.70E-02	1
38.458	-8.391	9.70E-02	2
38.456	-8.409	9.90E-02	1
38.454	-8.428	1.08E-01	2
38.452	-8.446	1.22E-01	1
38.451	-8.464	1.32E-01	2
38.449	-8.483	1.05E-01	1
38.447	-8.501	7.40E-02	2
38.445	-8.519	8.10E-02	1
38.444	-8.537	9.10E-02	2
38.442	-8.555	7.60E-02	1
38.440	-8.573	7.20E-02	2
38.438	-8.591	7.50E-02	1
38.437	-8.609	7.80E-02	2
38.435	-8.626	8.70E-02	1
38.433	-8.644	9.80E-02	2
38.432	-8.662	9.40E-02	2
38.430	-8.680	7.50E-02	2
38.428	-8.697	4.40E-02	2
38.426	-8.715	3.30E-02	2
38.425	-8.733	3.90E-02	2
38.423	-8.750	4.40E-02	2
38.421	-8.768	4.80E-02	1
38.419	-8.785	9.30E-02	2
38.418	-8.803	5.20E-02	1
38.416	-8.820	8.80E-02	2
38.414	-8.838	-2.00E-03	1
38.413	-8.855	1.00E-03	2
38.411	-8.872	0.00E+00	2
38.409	-8.890	1.00E-03	2
38.407	-8.907	1.00E-03	2
38.406	-8.924	1.00E-03	2
38.404	-8.941	1.00E-03	1
38.402	-8.958	1.00E-03	2
38.401	-8.975	1.00E-03	1
38.399	-8.992	1.00E-03	2
38.397	-9.009	1.00E-03	1
38.395	-9.026	1.00E-03	2
38.394	-9.043	1.00E-03	1
38.392	-9.060	1.00E-03	2
38.390	-9.077	0.00E+00	1
38.389	-9.094	0.00E+00	2
38.387	-9.110	0.00E+00	0
38.385	-9.127	0.00E+00	2
38.384	-9.144	0.00E+00	1
38.382	-9.160	0.00E+00	2
38.380	-9.177	0.00E+00	1
38.378	-9.194	1.00E-03	2
38.377	-9.210	1.00E-03	1
38.375	-9.227	2.00E-03	2
38.373	-9.243	2.00E-03	1
38.481	-8.263	1.12E-01	0
38.479	-8.282	1.88E-01	2
38.478	-8.300	1.13E-01	0
38.476	-8.319	1.08E-01	2
38.474	-8.337	8.50E-02	0
38.472	-8.356	7.60E-02	2
38.471	-8.374	9.30E-02	0
38.469	-8.393	8.20E-02	2
38.467	-8.411	8.50E-02	0
38.465	-8.429	9.30E-02	2
38.464	-8.448	1.02E-01	0
38.462	-8.466	9.70E-02	2
38.460	-8.484	7.00E-02	0
38.458	-8.502	6.80E-02	2
38.457	-8.521	8.20E-02	2
38.455	-8.539	1.00E-01	2
38.453	-8.557	7.80E-02	1
38.451	-8.575	6.80E-02	2
38.450	-8.593	6.70E-02	2
38.448	-8.610	7.00E-02	2
38.446	-8.628	9.10E-02	2
38.444	-8.646	1.17E-01	2
38.443	-8.664	7.90E-02	0
38.441	-8.682	7.00E-02	2
38.439	-8.699	5.40E-02	0
38.437	-8.717	3.90E-02	2
38.436	-8.734	3.10E-02	0
38.434	-8.752	3.40E-02	2
38.432	-8.770	3.40E-02	0
38.430	-8.787	4.90E-02	2
38.429	-8.805	7.70E-02	0
38.427	-8.822	8.00E-02	2
38.425	-8.839	4.10E-02	0
38.423	-8.857	1.00E-03	2
38.422	-8.874	0.00E+00	0
38.420	-8.891	0.00E+00	2
38.418	-8.908	0.00E+00	0
38.417	-8.926	0.00E+00	2
38.415	-8.943	1.00E-03	1
38.413	-8.960	0.00E+00	2
38.411	-8.977	1.00E-03	0
38.410	-8.994	1.00E-03	2
38.408	-9.011	1.00E-03	0
38.406	-9.028	1.00E-03	2
38.405	-9.045	1.00E-03	0
38.403	-9.062	1.00E-03	2
38.401	-9.079	0.00E+00	0
38.399	-9.095	0.00E+00	2
38.398	-9.112	0.00E+00	0
38.396	-9.129	0.00E+00	2
38.394	-9.146	0.00E+00	0
38.393	-9.162	0.00E+00	2
38.391	-9.179	1.00E-03	0
38.389	-9.195	1.00E-03	2
38.387	-9.212	1.00E-03	0
38.386	-9.228	1.00E-03	2
38.384	-9.245	1.00E-03	0
38.493	-8.265	1.09E-01	2
38.491	-8.283	9.50E-02	2
38.489	-8.302	1.23E-01	1
38.487	-8.321	2.16E-01	2
38.485	-8.339	1.14E-01	1
38.484	-8.358	9.40E-02	2
38.482	-8.376	7.70E-02	1
38.480	-8.395	8.20E-02	2
38.478	-8.413	7.90E-02	1
38.477	-8.431	8.00E-02	2
38.475	-8.450	7.80E-02	1
38.473	-8.468	8.50E-02	2
38.471	-8.486	7.50E-02	1
38.469	-8.504	8.20E-02	2
38.468	-8.522	9.20E-02	2
38.466	-8.540	9.00E-02	2
38.464	-8.558	8.60E-02	2
38.462	-8.576	8.00E-02	2
38.461	-8.594	7.10E-02	1
38.459	-8.612	8.30E-02	2
38.457	-8.630	8.90E-02	1
38.455	-8.648	9.40E-02	2
38.454	-8.666	8.30E-02	1
38.452	-8.684	6.60E-02	2
38.450	-8.701	6.80E-02	1
38.448	-8.719	6.90E-02	2
38.447	-8.736	4.00E-02	1
38.445	-8.754	1.40E-02	2
38.443	-8.771	1.60E-02	1
38.441	-8.789	3.00E-02	2
38.440	-8.806	3.80E-02	1
38.438	-8.824	4.90E-02	2
38.436	-8.841	9.10E-02	2
38.434	-8.858	-2.00E-03	2
38.433	-8.876	1.00E-03	1
38.431	-8.893	1.00E-03	2
38.429	-8.910	0.00E+00	1
38.427	-8.927	0.00E+00	2
38.426	-8.945	0.00E+00	1
38.424	-8.962	0.00E+00	2
38.422	-8.979	1.00E-03	1
38.420	-8.996	0.00E+00	2
38.419	-9.013	1.00E-03	1
38.417	-9.030	1.00E-03	2
38.415	-9.047	1.00E-03	0
38.414	-9.063	1.00E-03	2
38.412	-9.080	0.00E+00	0
38.410	-9.097	0.00E+00	2
38.408	-9.114	0.00E+00	0
38.407	-9.131	0.00E+00	2
38.405	-9.147	0.00E+00	1
38.403	-9.164	0.00E+00	2
38.402	-9.180	0.00E+00	0
38.400	-9.197	1.00E-03	2
38.398	-9.214	1.00E-03	1
38.396	-9.230	1.00E-03	2
38.395	-9.247	2.00E-03	1
38.479	-8.268	1.39E-01	2
38.477	-8.287	1.45E-01	2
38.475	-8.306	1.09E-01	2
38.474	-8.324	1.00E-01	2
38.472	-8.343	7.90E-02	2
38.471	-8.361	7.90E-02	2
38.469	-8.380	1.00E-01	1
38.467	-8.398	8.40E-02	2
38.466	-8.416	8.90E-02	2
38.464	-8.435	1.02E-01	2
38.462	-8.453	1.09E-01	2
38.461	-8.472	9.00E-02	2
38.459	-8.490	6.50E-02	2
38.457	-8.508	7.10E-02	2
38.456	-8.526	9.10E-02	2
38.454	-8.544	9.30E-02	2
38.452	-8.562	7.40E-02	2
38.451	-8.580	6.50E-02	2
38.449	-8.598	6.90E-02	2
38.447	-8.616	7.10E-02	2
38.446	-8.634	1.06E-01	2
38.444	-8.652	1.06E-01	2
38.442	-8.670	7.30E-02	0
38.441	-8.687	7.10E-02	2
38.439	-8.705	4.50E-02	0
38.437	-8.723	3.70E-02	2
38.436	-8.740	1.80E-02	2
38.434	-8.758	3.40E-02	2
38.433	-8.775	3.50E-02	0
38.431	-8.793	6.90E-02	2
38.429	-8.810	5.90E-02	0
38.428	-8.828	9.60E-02	2
38.426	-8.845	1.40E-02	0
38.424	-8.863	1.00E-03	2
38.423	-8.880	2.00E-03	0
38.421	-8.897	2.00E-03	2
38.419	-8.914	2.00E-03	0
38.418	-8.932	2.00E-03	2
38.416	-8.949	2.00E-03	3
38.415	-8.966	2.00E-03	2
38.413	-8.983	2.00E-03	3
38.411	-9.000	2.00E-03	2
38.410	-9.017	3.00E-03	2
38.408	-9.034	3.00E-03	2
38.406	-9.051	3.00E-03	0
38.405	-9.068	3.00E-03	2
38.403	-9.085	2.00E-03	0
38.402	-9.101	2.00E-03	2
38.400	-9.118	1.00E-03	0
38.398	-9.135	2.00E-03	2
38.397	-9.152	2.00E-03	0
38.395	-9.168	2.00E-03	2
38.393	-9.185	2.00E-03	0
38.392	-9.201	1.00E-03	2
38.390	-9.218	2.00E-03	0
38.389	-9.235	2.00E-03	2
38.492	-8.251	1.17E-01	2
38.490	-8.270	1.21E-01	2
38.488	-8.289	1.20E-01	2
38.487	-8.307	1.67E-01	2
38.485	-8.326	1.97E-01	2
38.483	-8.344	1.11E-01	1
38.482	-8.363	8.10E-02	2
38.480	-8.382	7.80E-02	2
38.478	-8.400	8.20E-02	2
38.477	-8.418	7.50E-02	2
38.475	-8.437	7.70E-02	2
38.473	-8.455	7.90E-02	1
38.472	-8.473	8.20E-02	2
38.470	-8.492	7.10E-02	1
38.468	-8.510	8.60E-02	2
38.467	-8.528	9.20E-02	1
38.465	-8.546	8.70E-02	2
38.463	-8.564	8.40E-02	1
38.462	-8.582	7.50E-02	2
38.460	-8.600	7.30E-02	1
38.458	-8.618	8.70E-02	2
38.457	-8.636	9.00E-02	1
38.455	-8.654	9.30E-02	2
38.453	-8.671	7.60E-02	1
38.452	-8.689	6.40E-02	2
38.450	-8.707	7.40E-02	1
38.448	-8.724	5.60E-02	2
38.447	-8.742	3.50E-02	1
38.445	-8.759	1.40E-02	2
38.444	-8.777	1.40E-02	1
38.442	-8.795	2.50E-02	2
38.440	-8.812	3.50E-02	2
38.439	-8.830	7.60E-02	2
38.437	-8.847	6.50E-02	2
38.435	-8.864	2.00E-03	2
38.434	-8.882	2.00E-03	2
38.432	-8.899	2.00E-03	2
38.430	-8.916	2.00E-03	1
38.429	-8.933	2.00E-03	2
38.427	-8.950	2.00E-03	1
38.425	-8.968	2.00E-03	2
38.424	-8.985	2.00E-03	1
38.422	-9.002	3.00E-03	2
38.420	-9.019	2.00E-03	1
38.419	-9.036	2.00E-03	2
38.417	-9.053	2.00E-03	0
38.416	-9.069	3.00E-03	2
38.414	-9.086	2.00E-03	1
38.412	-9.103	1.00E-03	2
38.411	-9.120	1.00E-03	1
38.409	-9.137	1.00E-03	2
38.407	-9.153	2.00E-03	0
38.406	-9.170	1.00E-03	2
38.404	-9.187	1.00E-03	1
38.403	-9.203	1.00E-03	2
38.401	-9.220	2.00E-03	1
38.399	-9.236	2.00E-03	2
38.503	-8.253	9.00E-02	2
38.501	-8.272	8.30E-02	0
38.500	-8.290	1.28E-01	2
38.498	-8.309	1.19E-01	0
38.496	-8.328	1.22E-01	2
38.495	-8.346	1.02E-01	1
38.493	-8.365	8.00E-02	2
38.491	-8.383	8.50E-02	0
38.490	-8.402	8.20E-02	2
38.488	-8.420	8.20E-02	0
38.486	-8.439	9.70E-02	2
38.485	-8.457	9.40E-02	2
38.483	-8.475	9.10E-02	2
38.481	-8.493	8.80E-02	2
38.480	-8.512	8.90E-02	2
38.478	-8.530	8.70E-02	2
38.476	-8.548	8.50E-02	2
38.474	-8.566	8.50E-02	2
38.473	-8.583	8.40E-02	2
38.471	-8.601	9.00E-02	2
38.469	-8.619	8.40E-02	2
38.468	-8.637	8.10E-02	2
38.466	-8.655	1.07E-01	2
38.464	-8.673	1.16E-01	0
38.463	-8.691	6.00E-02	2
38.461	-8.708	7.80E-02	0
38.459	-8.726	5.80E-02	2
38.458	-8.744	4.60E-02	0
38.456	-8.761	1.40E-02	2
38.454	-8.779	1.00E-02	0
38.453	-8.796	9.00E-03	2
38.451	-8.814	9.00E-03	0
38.449	-8.831	3.90E-02	2
38.448	-8.849	1.05E-01	0
38.446	-8.866	2.90E-02	2
38.445	-8.883	2.00E-03	0
38.443	-8.901	2.00E-03	2
38.441	-8.918	2.00E-03	0
38.440	-8.935	2.00E-03	2
38.438	-8.952	2.00E-03	3
38.436	-8.969	2.00E-03	2
38.435	-8.986	2.00E-03	3
38.433	-9.003	2.00E-03	2
38.431	-9.020	2.00E-03	0
38.430	-9.037	1.00E-03	2
38.428	-9.054	1.00E-03	0
38.426	-9.071	1.00E-03	2
38.425	-9.088	1.00E-03	0
38.423	-9.105	0.00E+00	2
38.421	-9.122	0.00E+00	0
38.420	-9.138	0.00E+00	2
38.418	-9.155	0.00E+00	0
38.417	-9.172	4.00E-03	2
38.415	-9.189	3.80E-02	0
38.413	-9.206	7.70E-02	2
38.412	-9.222	3.30E-02	0
38.410	-9.238	2.00E-03	2
38.515	-8.254	1.01E-01	2
38.513	-8.273	1.16E-01	2
38.511	-8.292	1.40E-01	2
