38,358	-8,254	9,4120E-02	0
38,356	-8,270	8,8587E-02	2
38,355	-8,285	8,5380E-02	0
38,353	-8,301	8,8103E-02	2
38,351	-8,316	8,7629E-02	0
38,368	-8,256	9,2675E-02	0
38,367	-8,272	8,6735E-02	2
38,365	-8,287	8,9981E-02	0
38,363	-8,303	9,6248E-02	2
38,362	-8,318	9,1938E-02	0
38,360	-8,334	8,8035E-02	2
38,359	-8,349	9,5346E-02	0
38,357	-8,365	9,4349E-02	2
38,355	-8,380	1,4435E-01	0
38,354	-8,395	3,6360E-01	2
38,352	-8,411	2,4195E-01	0
38,351	-8,426	1,1057E-01	2
38,379	-8,258	9,2733E-02	0
38,377	-8,273	9,9071E-02	2
38,375	-8,289	9,7024E-02	0
38,374	-8,304	1,0446E-01	2
38,372	-8,320	8,6948E-02	0
38,371	-8,336	9,1706E-02	2
38,369	-8,351	1,2796E-01	0
38,367	-8,366	1,4247E-01	2
38,366	-8,382	1,6790E-01	0
38,364	-8,397	2,0186E-01	2
38,362	-8,413	9,8800E-02	0
38,361	-8,428	1,1650E-01	2
38,359	-8,443	9,8024E-02	0
38,358	-8,458	7,8562E-02	2
38,356	-8,473	8,6274E-02	0
38,354	-8,488	1,2423E-01	2
38,353	-8,504	1,1569E-01	0
38,351	-8,519	1,0366E-01	2
38,389	-8,260	8,9603E-02	0
38,387	-8,275	8,7734E-02	2
38,386	-8,291	9,0107E-02	0
38,384	-8,306	8,3296E-02	2
38,383	-8,322	8,9739E-02	0
38,381	-8,337	1,2094E-01	2
38,379	-8,353	1,4370E-01	0
38,378	-8,368	2,3810E-01	2
38,376	-8,384	1,6755E-01	0
38,374	-8,399	1,0700E-01	2
38,373	-8,414	9,8974E-02	0
38,371	-8,430	1,0018E-01	2
38,370	-8,445	9,2807E-02	0
38,368	-8,460	8,6061E-02	2
38,366	-8,475	1,0353E-01	0
38,365	-8,490	1,2901E-01	2
38,363	-8,505	1,3062E-01	0
